
=== 2026-09-19T04:43:11.818Z  node index.js --config thesisExperiment/configs/phase2/T2c_H_polarized_science_journalist.json
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 2 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 3 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]   Tick 7/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]   Tick 8/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)

[Simulation] === Propagating: sai_geoengineering ===
[Simulation]   Tick 1/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 2/8
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   No propagation at tick 2, stopping.

[Simulation] === Propagating: paris_agreement ===
[Simulation]   Tick 1/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 2/8
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 3/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 2 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 2 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 4/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 3 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 5/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 3 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 2 message(s)
[Simulation]   Tick 6/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]   Tick 7/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]   Tick 8/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)

[Simulation] === Propagating: climate_consensus ===
[Simulation]   Tick 1/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 2/8
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 3/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 2 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 2 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 4/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 3 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 5/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 3 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 6/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 3 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]   Tick 7/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]   Tick 8/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)

[Simulation] === Propagating: polar_bears ===
[Simulation]   Tick 1/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 2/8
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 3/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 2 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 2 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 4/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 3 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]   Tick 5/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 2 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 1 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 2 message(s)
[Simulation]   Tick 6/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 3 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 3 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]   Tick 7/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]   Tick 8/8
[Simulation]     node_0 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_1 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_2 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_3 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_4 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_5 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_6 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)
[Simulation]     node_7 (Science journalist (expert/media voice for heterogeneous mix)): 4 message(s)

[Simulation] === Auditing: scopex_2017 ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: chemtrails_gates_2018_2021 ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: sai_geoengineering ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: paris_agreement ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: climate_consensus ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: polar_bears ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7
[Simulation] LLM usage: 859 calls, 379695 prompt / 74193 completion tokens ~$0.1015

[Simulation] Done. Results in: /workspace/thesisExperiment/runs_phase2/T2c_H_polarized_science_journalist_2026-09-19_04-43-11

═══ SUMMARY ═══

Article: scopex_2017
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       science_journalist           0.00   factual_error
node_1       science_journalist           0.00   factual_error
node_2       science_journalist           0.00   factual_error
node_3       science_journalist           0.00   factual_error
node_4       science_journalist           0.00   factual_error
node_5       science_journalist           0.00   factual_error
node_6       science_journalist           0.00   factual_error
node_7       science_journalist           0.00   factual_error
  Gini coefficient:   0.000
  Structural virality: 1.714

Article: chemtrails_gates_2018_2021
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       science_journalist           0.05   factual_error
node_1       science_journalist           0.03   factual_error
node_2       science_journalist           0.03   factual_error
node_3       science_journalist           0.04   factual_error
node_4       science_journalist           0.05   factual_error
node_5       science_journalist           0.04   factual_error
node_6       science_journalist           0.05   factual_error
node_7       science_journalist           0.00   factual_error
  Gini coefficient:   0.244
  Structural virality: 1.714

Article: sai_geoengineering
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       science_journalist           0.00   factual_error
node_1       science_journalist           0.00   factual_error
node_2       science_journalist           0.00   factual_error
node_3       science_journalist           0.00   factual_error
node_4       science_journalist           0.00   factual_error
node_5       science_journalist           0.00   factual_error
node_6       science_journalist           0.00   factual_error
node_7       science_journalist           0.00   factual_error
  Gini coefficient:   0.000
  Structural virality: 0.000

Article: paris_agreement
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       science_journalist           0.06   factual_error
node_1       science_journalist           0.05   factual_error
node_2       science_journalist           0.17   factual_error
node_3       science_journalist           0.00   factual_error
node_4       science_journalist           0.19   factual_error
node_5       science_journalist           0.00   factual_error
node_6       science_journalist           0.09   factual_error
node_7       science_journalist           0.10   factual_error
  Gini coefficient:   0.451
  Structural virality: 1.857

Article: climate_consensus
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       science_journalist           0.03   factual_error
node_1       science_journalist           0.00   factual_error
node_2       science_journalist           0.00   factual_error
node_3       science_journalist           0.00   factual_error
node_4       science_journalist           0.00   factual_error
node_5       science_journalist           0.00   factual_error
node_6       science_journalist           0.00   factual_error
node_7       science_journalist           0.00   factual_error
  Gini coefficient:   0.875
  Structural virality: 1.857

Article: polar_bears
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       science_journalist           0.00   factual_error
node_1       science_journalist           0.00   factual_error
node_2       science_journalist           0.00   factual_error
node_3       science_journalist           0.00   factual_error
node_4       science_journalist           0.00   factual_error
node_5       science_journalist           0.00   factual_error
node_6       science_journalist           0.00   factual_error
node_7       science_journalist           0.00   factual_error
  Gini coefficient:   0.000
  Structural virality: 1.857
