
=== 2026-09-19T04:13:49.522Z  node index.js --config thesisExperiment/configs/phase2/T2d_H_hierarchical_environmental_concern.json
[Simulation]   Tick 4/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]   Tick 5/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_4 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]     node_5 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]     node_6 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]     node_7 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]   Tick 6/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]   Tick 7/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_4 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_5 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_6 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_7 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]   Tick 8/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)

[Simulation] === Propagating: paris_agreement ===
[Simulation]   Tick 1/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]   Tick 2/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]   Tick 3/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]     node_7 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]   Tick 4/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]   Tick 5/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_4 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_5 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_6 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_7 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]   Tick 6/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]   Tick 7/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_4 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]     node_5 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]     node_6 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]     node_7 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]   Tick 8/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)

[Simulation] === Propagating: climate_consensus ===
[Simulation]   Tick 1/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]   Tick 2/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]   Tick 3/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]     node_4 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_5 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_6 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_7 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]   Tick 4/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]   Tick 5/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_4 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]     node_5 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]     node_6 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]     node_7 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]   Tick 6/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]   Tick 7/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_4 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]     node_5 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]     node_6 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]     node_7 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]   Tick 8/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)

[Simulation] === Propagating: polar_bears ===
[Simulation]   Tick 1/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]   Tick 2/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]   Tick 3/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]     node_7 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]   Tick 4/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]   Tick 5/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_4 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_5 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_6 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 1 message(s)
[Simulation]     node_7 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)
[Simulation]   Tick 6/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]   Tick 7/8
[Simulation]     node_0 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_4 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]     node_5 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]     node_6 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 2 message(s)
[Simulation]     node_7 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]   Tick 8/8
[Simulation]     node_1 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_2 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 4 message(s)
[Simulation]     node_3 (Environmental Concern Specialist (Debnath ozone/biodiversity stream)): 3 message(s)

[Simulation] === Auditing: scopex_2017 ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: chemtrails_gates_2018_2021 ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: sai_geoengineering ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: paris_agreement ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: climate_consensus ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: polar_bears ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7
[Simulation] LLM usage: 870 calls, 408214 prompt / 54967 completion tokens ~$0.0942

[Simulation] Done. Results in: /workspace/thesisExperiment/runs_phase2/T2d_H_hierarchical_environmental_concern_2026-09-19_04-13-49

═══ SUMMARY ═══

Article: scopex_2017
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       environmental_concern        0.00   factual_error
node_1       environmental_concern        0.00   factual_error
node_2       environmental_concern        0.00   factual_error
node_3       environmental_concern        0.00   factual_error
node_4       environmental_concern        0.00   factual_error
node_5       environmental_concern        0.00   factual_error
node_6       environmental_concern        0.00   factual_error
node_7       environmental_concern        0.00   factual_error
  Gini coefficient:   0.000
  Structural virality: 2.250

Article: chemtrails_gates_2018_2021
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       environmental_concern        2.00   lie
node_1       environmental_concern        2.00   lie
node_2       environmental_concern        2.00   lie
node_3       environmental_concern        2.00   lie
node_4       environmental_concern        2.00   lie
node_5       environmental_concern        2.00   lie
node_6       environmental_concern        2.00   lie
node_7       environmental_concern        2.00   lie
  Gini coefficient:   0.000
  Structural virality: 2.250

Article: sai_geoengineering
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       environmental_concern        1.00   factual_error
node_1       environmental_concern        0.88   factual_error
node_2       environmental_concern        1.44   lie
node_3       environmental_concern        1.00   factual_error
node_4       environmental_concern        1.33   lie
node_5       environmental_concern        1.00   factual_error
node_6       environmental_concern        1.20   lie
node_7       environmental_concern        0.25   factual_error
  Gini coefficient:   0.174
  Structural virality: 2.250

Article: paris_agreement
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       environmental_concern        0.13   factual_error
node_1       environmental_concern        0.00   factual_error
node_2       environmental_concern        0.50   factual_error
node_3       environmental_concern        0.29   factual_error
node_4       environmental_concern        0.67   factual_error
node_5       environmental_concern        0.00   factual_error
node_6       environmental_concern        0.00   factual_error
node_7       environmental_concern        0.40   factual_error
  Gini coefficient:   0.539
  Structural virality: 2.250

Article: climate_consensus
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       environmental_concern        0.70   factual_error
node_1       environmental_concern        0.80   factual_error
node_2       environmental_concern        0.70   factual_error
node_3       environmental_concern        0.89   factual_error
node_4       environmental_concern        0.67   factual_error
node_5       environmental_concern        0.67   factual_error
node_6       environmental_concern        0.43   factual_error
node_7       environmental_concern        0.40   factual_error
  Gini coefficient:   0.129
  Structural virality: 2.250

Article: polar_bears
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       environmental_concern        1.00   factual_error
node_1       environmental_concern        1.43   lie
node_2       environmental_concern        0.55   factual_error
node_3       environmental_concern        0.50   factual_error
node_4       environmental_concern        0.00   factual_error
node_5       environmental_concern        0.00   factual_error
node_6       environmental_concern        0.00   factual_error
node_7       environmental_concern        0.17   factual_error
  Gini coefficient:   0.583
  Structural virality: 2.250
